id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
167135;185;92;25;157;17;6.14;0.98;8/9/2016 19:44;8/9/2016 19:45
167170;185;54;27;149;14;9.93;0.97;9/9/2016 9:16;9/9/2016 9:17
167176;185;688;95;11124;33;58.21;0.79;9/9/2016 9:25;9/9/2016 9:36
167181;185;733;95;11124;33;54.63;0.82;9/9/2016 9:43;9/9/2016 9:55
167223;185;698;96;9387;67;48.41;0.73;9/9/2016 11:52;9/9/2016 12:04
167258;185;1946;76;14727;269;27.24;0.69;9/9/2016 13:15;9/9/2016 13:48
167264;185;283;82;1863;87;23.7;0.5;9/9/2016 14:15;9/9/2016 14:20
167286;185;367;70;3531;29;34.64;0.79;9/9/2016 16:03;9/9/2016 16:09
167310;185;2568;112;23508;572;32.96;0.58;9/9/2016 18:19;9/9/2016 19:02
168492;185;1563;96;18337;277;42.23;0.76;12/9/2016 8:38;12/9/2016 9:05
168981;185;651;75;4409;94;24.38;0.54;12/9/2016 11:21;12/9/2016 11:32
169150;185;449;63;3802;21;30.48;0.71;12/9/2016 12:09;12/9/2016 12:16
169191;185;151;52;430;43;10.25;0.77;12/9/2016 12:22;12/9/2016 12:25
169259;185;582;71;4592;169;28.4;0.54;12/9/2016 12:38;12/9/2016 12:48
169348;185;185;80;1132;68;22.03;0.71;12/9/2016 13:21;12/9/2016 13:24
169531;185;288;87;1708;88;21.35;0.89;12/9/2016 15:09;12/9/2016 15:14
169551;185;394;87;4763;52;43.52;0.71;12/9/2016 15:20;12/9/2016 15:26
169799;185;1092;116;20181;36;66.53;0.63;12/9/2016 19:09;12/9/2016 19:28
171025;185;1185;64;6970;333;21.17;0.93;13/9/2016 8:27;13/9/2016 8:47
171182;185;1126;79;10260;267;32.8;0.52;13/9/2016 9:04;13/9/2016 9:23
172253;185;1270;115;20107;127;57;0.67;13/9/2016 18:51;13/9/2016 19:13
172839;185;1724;59;7993;477;16.69;0.74;14/9/2016 8:54;14/9/2016 9:23
172984;185;76;14;106;15;5.02;0.98;14/9/2016 20:14;14/9/2016 20:15
174272;185;52;20;136;17;9.42;0.97;15/9/2016 10:59;15/9/2016 11:00
174721;185;39;16;107;22;9.88;0.94;15/9/2016 20:20;15/9/2016 20:22
175024;185;527;60;3511;115;23.98;0.92;16/9/2016 15:02;16/9/2016 15:11
175101;185;528;68;3448;51;23.51;0.91;16/9/2016 15:41;16/9/2016 15:50
175806;185;1929;105;21961;704;40.98;0.96;17/9/2016 8:27;17/9/2016 8:59
175820;185;42;15;43;18;3.69;0.96;17/9/2016 11:19;17/9/2016 11:20
175852;185;1078;120;21612;84;72.17;0.47;17/9/2016 16:45;17/9/2016 17:03
175912;185;70;14;119;18;6.12;0.97;19/9/2016 7:38;19/9/2016 7:40
175994;185;2268;67;12199;787;19.36;0.5;19/9/2016 12:55;19/9/2016 13:32
176014;185;622;56;5282;51;30.57;0.68;19/9/2016 14:40;19/9/2016 14:51
176048;185;178;10;37;147;0.75;0.92;19/9/2016 20:15;19/9/2016 20:18
176049;185;90;14;119;15;4.76;0.98;19/9/2016 19:39;19/9/2016 19:41
176198;185;1194;100;14856;130;44.79;0.43;20/9/2016 16:07;20/9/2016 16:27
176221;185;1349;88;14651;181;39.1;0.62;20/9/2016 19:21;20/9/2016 19:43
176222;185;59;17;104;13;6.35;0.98;20/9/2016 19:48;20/9/2016 19:50
176455;185;214;17;182;97;3.06;0.95;22/9/2016 12:16;22/9/2016 12:20
176495;185;1097;92;14814;75;48.61;0.72;22/9/2016 16:27;22/9/2016 16:45
176518;185;1403;91;14638;212;37.56;0.48;22/9/2016 18:16;22/9/2016 18:39
176521;185;74;15;113;16;5.5;0.98;22/9/2016 19:11;22/9/2016 19:13
177808;185;281;11;115;214;1.47;0.92;27/9/2016 16:16;27/9/2016 16:21
177854;185;1240;65;4313;532;12.52;0.91;27/9/2016 18:54;27/9/2016 19:15
177855;185;29;15;45;0;5.59;1;27/9/2016 18:43;27/9/2016 18:44
177866;185;912;56;4115;241;16.24;0.94;27/9/2016 19:29;27/9/2016 19:45
178039;185;658;85;6014;41;32.9;0.75;28/9/2016 8:28;28/9/2016 8:39
178277;185;276;64;2472;27;32.24;0.58;28/9/2016 13:12;28/9/2016 13:16
178278;185;321;57;2361;32;26.48;0.86;28/9/2016 13:01;28/9/2016 13:06
178338;185;407;19;169;289;1.49;0.93;28/9/2016 15:06;28/9/2016 15:13
17055;18;561;83;2876;2;18.46;0.52;23/2/2016 18:18;23/2/2016 18:27
17056;18;1549;80;3411;161;7.93;0.55;23/2/2016 9:32;23/2/2016 9:58
17057;18;1339;74;2232;217;6;0.55;22/2/2016 17:23;22/2/2016 17:45
17058;18;1217;96;3064;162;9.06;0.55;22/2/2016 9:33;22/2/2016 9:53
17059;18;677;90;3177;53;16.89;0.57;19/2/2016 17:18;19/2/2016 17:30
17060;18;831;58;952;198;4.12;0.57;19/2/2016 9:35;19/2/2016 9:49
17061;18;1453;72;3484;512;8.63;0.54;18/2/2016 17:24;18/2/2016 17:49
17062;18;755;104;1821;162;8.68;0.48;18/2/2016 9:30;18/2/2016 9:43
17063;18;661;69;2728;29;14.86;0.56;17/2/2016 16:58;17/2/2016 17:09
17064;18;822;73;763;233;3.34;0.55;17/2/2016 9:42;17/2/2016 9:56
17065;18;713;80;2184;37;11.03;0.55;16/2/2016 17:04;16/2/2016 17:16
17066;18;697;74;1716;64;8.86;0.57;16/2/2016 9:25;16/2/2016 9:37
17067;18;851;93;3601;125;15.23;0.55;15/2/2016 17:40;15/2/2016 17:54
17068;18;443;39;929;0;7.55;0.6;15/2/2016 17:11;15/2/2016 17:18
17069;18;557;87;1767;95;11.42;0.57;15/2/2016 8:33;15/2/2016 8:42
17070;18;3281;106;19316;285;21.19;0.46;14/2/2016 13:58;14/2/2016 14:53
17071;18;2925;99;16201;455;19.94;0.46;14/2/2016 11:54;14/2/2016 12:42
17072;18;5147;93;17100;1019;11.96;0.52;12/2/2016 19:14;12/2/2016 20:40
17073;18;358;39;527;39;5.3;0.59;12/2/2016 18:02;12/2/2016 18:08
17074;18;704;38;2736;74;13.99;0.59;12/2/2016 17:18;12/2/2016 17:29
17075;18;1327;42;2435;246;6.61;0.58;12/2/2016 16:43;12/2/2016 17:05
17076;18;2482;140;13476;255;19.55;0.47;12/2/2016 8:09;12/2/2016 8:50
17077;18;448;50;2107;0;16.93;0.6;12/2/2016 0:38;12/2/2016 0:46
17078;18;563;75;2256;44;14.43;0.58;11/2/2016 20:51;11/2/2016 21:01
17079;18;765;61;2211;209;10.4;0.56;11/2/2016 10:34;11/2/2016 10:47
17080;18;4361;73;11621;951;9.59;0.55;10/2/2016 19:09;10/2/2016 20:22
17081;18;3594;65;9331;423;9.35;0.58;10/2/2016 16:56;10/2/2016 17:56
17082;18;755;97;1734;275;8.27;0.53;10/2/2016 9:55;10/2/2016 10:07
17083;18;688;75;1374;36;7.19;0.56;9/2/2016 17:18;9/2/2016 17:29
17084;18;823;92;1199;229;5.24;0.51;9/2/2016 9:40;9/2/2016 9:54
17085;18;576;73;2188;13;13.68;0.56;8/2/2016 17:09;8/2/2016 17:18
17086;18;735;114;828;162;4.06;0.54;8/2/2016 9:27;8/2/2016 9:39
17087;18;2394;129;19277;452;28.99;0.46;7/2/2016 1:10;7/2/2016 1:50
17088;18;2748;109;9152;516;11.99;0.52;6/2/2016 21:06;6/2/2016 21:51
17089;18;754;82;2097;47;10.01;0.56;4/2/2016 13:20;4/2/2016 13:32
17090;18;624;64;2099;112;12.11;0.56;4/2/2016 9:23;4/2/2016 9:33
17091;18;784;76;2930;109;13.45;0.56;3/2/2016 16:54;3/2/2016 17:07
17092;18;525;96;1958;140;13.43;0.51;3/2/2016 10:10;3/2/2016 10:19
17093;18;364;72;1156;36;11.43;0.57;3/2/2016 9:55;3/2/2016 10:02
17094;18;886;70;3095;80;12.58;0.56;2/2/2016 16:49;2/2/2016 17:03
17095;18;655;116;2072;208;11.39;0.51;2/2/2016 9:29;2/2/2016 9:40
17096;18;445;31;544;7;4.4;0.6;1/2/2016 21:20;1/2/2016 21:27
17097;18;813;73;3585;114;15.87;0.57;1/2/2016 17:19;1/2/2016 17:33
17098;18;546;94;2573;72;16.96;0.56;1/2/2016 9:33;1/2/2016 9:42
19829;18;810;69;1050;70;4.67;0.58;25/2/2016 20:13;25/2/2016 20:27
19830;18;837;72;1195;226;5.14;0.53;25/2/2016 9:32;25/2/2016 9:46
19831;18;2764;120;17521;376;22.82;0.49;24/2/2016 23:18;25/2/2016 0:04
19832;18;1268;64;2138;192;6.07;0.57;24/2/2016 16:46;24/2/2016 17:08
19833;18;932;54;2586;277;9.99;0.56;24/2/2016 15:08;24/2/2016 15:24
19834;18;620;94;2451;30;14.23;0.59;24/2/2016 14:48;24/2/2016 14:59
19835;18;733;96;2566;217;12.6;0.55;24/2/2016 9:31;24/2/2016 9:43
20349;18;650;87;1170;186;6.48;0.55;26/2/2016 9:34;26/2/2016 9:45
20395;18;227;107;1346;27;21.35;0.54;26/2/2016 9:51;26/2/2016 9:55
21139;18;686;0;0;0;0;1;26/2/2016 16:55;26/2/2016 17:07
21388;18;1453;0;0;0;0;1;26/2/2016 22:22;26/2/2016 22:47
21448;18;1391;0;0;0;0;1;27/2/2016 1:35;27/2/2016 1:59
21490;18;3452;0;0;0;0;1;27/2/2016 12:02;27/2/2016 13:00
21491;18;984;0;0;0;0;1;27/2/2016 11:38;27/2/2016 11:55
21515;18;803;0;0;0;0;1;27/2/2016 14:31;27/2/2016 14:45
21517;18;430;0;0;0;0;1;27/2/2016 15:14;27/2/2016 15:21
21614;18;381;0;0;0;0;1;27/2/2016 17:17;27/2/2016 17:24
21784;18;358;0;0;0;0;1;27/2/2016 21:11;27/2/2016 21:17
21983;18;476;0;0;0;0;1;28/2/2016 11:31;28/2/2016 11:39
22001;18;568;0;0;0;0;1;28/2/2016 12:20;28/2/2016 12:30
22002;18;422;0;0;0;0;1;28/2/2016 12:35;28/2/2016 12:42
22016;18;418;0;0;0;0;1;28/2/2016 13:19;28/2/2016 13:26
22017;18;842;0;0;0;0;1;28/2/2016 14:50;28/2/2016 15:04
22018;18;1201;0;0;0;0;1;28/2/2016 15:29;28/2/2016 15:49
22020;18;1704;0;0;0;0;1;28/2/2016 17:39;28/2/2016 18:08
22027;18;2920;0;0;0;0;1;28/2/2016 19:42;28/2/2016 20:30
22028;18;4296;0;0;0;0;1;28/2/2016 22:06;28/2/2016 23:17
22395;18;601;0;0;0;0;1;29/2/2016 9:50;29/2/2016 10:00
23168;18;759;0;0;0;0;1;29/2/2016 17:01;29/2/2016 17:14
23882;18;630;0;0;0;0;1;1/3/2016 9:36;1/3/2016 9:47
24616;18;662;0;0;0;0;1;1/3/2016 17:00;1/3/2016 17:11
25408;18;544;0;0;0;0;10;2/3/2016 9:31;2/3/2016 9:40
26259;18;1369;0;0;0;0;10;2/3/2016 17:20;2/3/2016 17:43
26932;18;109;0;0;0;0;10;3/3/2016 9:33;3/3/2016 9:35
27527;18;712;0;0;0;0;10;3/3/2016 17:02;3/3/2016 17:14
27979;18;635;0;0;0;0;10;4/3/2016 9:07;4/3/2016 9:18
28495;18;992;0;0;0;0;10;4/3/2016 13:31;4/3/2016 13:48
28498;18;49;0;0;0;0;10;4/3/2016 13:53;4/3/2016 13:54
28634;18;723;0;0;0;0;10;4/3/2016 16:48;4/3/2016 17:00
28715;18;1825;0;0;0;0;10;4/3/2016 18:56;4/3/2016 19:27
28797;18;381;0;0;0;0;10;4/3/2016 21:55;4/3/2016 22:02
28799;18;332;0;0;0;0;10;4/3/2016 22:23;4/3/2016 22:29
28859;18;7;0;0;0;0;10;5/3/2016 9:48;5/3/2016 9:48
28903;18;423;0;0;0;0;10;5/3/2016 10:52;5/3/2016 10:59
28926;18;44;0;0;0;0;10;5/3/2016 11:18;5/3/2016 11:19
28949;18;113;0;0;0;0;10;5/3/2016 11:41;5/3/2016 11:43
28951;18;374;0;0;0;0;10;5/3/2016 12:07;5/3/2016 12:13
29015;18;597;0;0;0;0;10;5/3/2016 14:20;5/3/2016 14:30
29099;18;426;0;0;0;0;10;5/3/2016 15:59;5/3/2016 16:06
29164;18;416;0;0;0;0;10;5/3/2016 16:21;5/3/2016 16:28
29227;18;290;0;0;0;0;10;5/3/2016 17:46;5/3/2016 17:51
29290;18;4791;0;0;0;0;10;5/3/2016 18:09;5/3/2016 19:29
29336;18;483;0;0;0;0;10;5/3/2016 23:05;5/3/2016 23:13
29337;18;1025;0;0;0;0;10;5/3/2016 23:31;5/3/2016 23:48
29382;18;847;0;0;0;0;10;6/3/2016 2:33;6/3/2016 2:47
30550;18;118;0;0;0;0;10;7/3/2016 9:34;7/3/2016 9:36
31148;18;684;0;0;0;0;10;7/3/2016 16:56;7/3/2016 17:07
31183;18;773;0;0;0;0;10;7/3/2016 17:26;7/3/2016 17:39
31340;18;298;0;0;0;0;10;7/3/2016 21:11;7/3/2016 21:16
31877;18;540;0;0;0;0;10;8/3/2016 9:29;8/3/2016 9:38
32676;18;587;0;0;0;0;10;8/3/2016 16:50;8/3/2016 16:59
33576;18;896;77;2685;32;1079;58;10/3/2016 18:16;10/3/2016 18:31
33577;18;838;0;0;0;0;10;10/3/2016 9:44;10/3/2016 9:58
33578;18;875;0;0;0;0;10;9/3/2016 17:39;9/3/2016 17:53
33579;18;732;0;0;0;0;10;9/3/2016 9:46;9/3/2016 9:58
33648;18;865;105;2335;114;972;57;11/3/2016 9:24;11/3/2016 9:39
34348;18;903;90;3107;126;1239;57;11/3/2016 19:28;11/3/2016 19:43
34668;18;910;67;972;215;3.85;0.55;12/3/2016 10:02;12/3/2016 10:17
34687;18;1236;92;2778;154;8.09;0.58;12/3/2016 12:18;12/3/2016 12:39
34689;18;831;63;1608;191;6.97;0.58;12/3/2016 13:10;12/3/2016 13:24
34690;18;752;48;519;236;2.48;0.57;12/3/2016 12:53;12/3/2016 13:05
35308;18;1467;43;2674;230;6.56;0.56;13/3/2016 18:33;13/3/2016 18:57
35309;18;1639;63;3910;561;8.59;0.56;13/3/2016 19:06;13/3/2016 19:34
35370;18;1137;68;4027;222;12.75;0.58;14/3/2016 0:45;14/3/2016 1:04
35886;18;2998;147;26934;819;32.34;0.49;15/3/2016 18:42;15/3/2016 19:32
35955;18;3148;84;10292;443;11.77;0.55;15/3/2016 20:13;15/3/2016 21:06
35998;18;1809;138;8618;159;17.15;0.42;15/3/2016 22:49;15/3/2016 23:19
37247;18;3534;60;9279;1022;9.45;0.56;16/3/2016 19:54;16/3/2016 20:52
37802;18;1075;98;1896;232;6.35;0.56;17/3/2016 9:33;17/3/2016 9:51
38775;18;1451;56;5174;351;12.84;0.55;17/3/2016 19:11;17/3/2016 19:35
38796;18;1146;76;4570;107;14.36;0.54;17/3/2016 20:26;17/3/2016 20:45
39437;18;904;97;2461;152;9.8;0.56;18/3/2016 9:38;18/3/2016 9:53
40345;18;1174;75;2731;77;8.37;0.59;18/3/2016 17:17;18/3/2016 17:37
40383;18;1421;95;1405;138;3.56;0.59;18/3/2016 18:40;18/3/2016 19:04
40430;18;1383;82;4286;332;11.16;0.53;18/3/2016 22:11;18/3/2016 22:34
40702;18;1912;109;7225;693;13.6;0.5;19/3/2016 15:53;19/3/2016 16:25
40726;18;1007;95;4916;74;17.57;0.57;19/3/2016 22:09;19/3/2016 22:26
40883;18;1030;84;1111;231;3.88;0.55;21/3/2016 9:19;21/3/2016 9:37
41425;18;1106;63;2817;185;9.17;0.58;21/3/2016 17:19;21/3/2016 17:37
41927;18;907;119;1103;173;4.38;0.57;22/3/2016 9:41;22/3/2016 9:56
42636;18;1173;102;3297;243;10.12;0.56;22/3/2016 17:16;22/3/2016 17:36
42735;18;869;68;2485;118;10.29;0.54;23/3/2016 0:02;23/3/2016 0:17
42896;18;1211;90;3369;97;10.02;0.59;23/3/2016 9:38;23/3/2016 9:58
43060;18;367;6;0;30;0;0.99;23/3/2016 12:39;23/3/2016 12:45
43200;18;1248;113;5920;94;17.08;0.48;23/3/2016 23:58;24/3/2016 0:19
43201;18;758;90;2569;87;12.2;0.49;23/3/2016 21:32;23/3/2016 21:45
43202;18;1912;137;15632;370;29.43;0.47;23/3/2016 19:58;23/3/2016 20:30
43203;18;1178;80;2249;240;6.87;0.57;23/3/2016 17:10;23/3/2016 17:30
43308;18;1067;96;2460;197;8.3;0.57;24/3/2016 9:35;24/3/2016 9:53
43917;18;1777;58;2646;426;5.36;0.57;24/3/2016 18:10;24/3/2016 18:40
45195;18;916;82;1363;155;5.36;0.57;28/3/2016 9:43;28/3/2016 9:59
45215;18;1630;117;6785;329;14.99;0.53;28/3/2016 16:34;28/3/2016 17:01
45301;18;1158;101;4626;157;14.38;0.54;28/3/2016 19:54;28/3/2016 20:13
45318;18;882;108;4235;55;17.29;0.51;28/3/2016 23:46;29/3/2016 0:00
45525;18;1094;80;2012;368;6.62;0.56;29/3/2016 9:36;29/3/2016 9:55
45774;18;957;40;770;94;2.9;0.56;29/3/2016 17:47;29/3/2016 18:03
45775;18;3431;93;9351;777;9.81;0.54;29/3/2016 16:44;29/3/2016 17:42
45776;18;2475;98;8861;489;12.89;0.56;29/3/2016 13:39;29/3/2016 14:21
45777;18;1068;84;1731;262;5.83;0.57;29/3/2016 13:17;29/3/2016 13:35
45862;18;2586;131;11218;443;15.62;0.5;29/3/2016 19:51;29/3/2016 20:34
45865;18;1590;99;4227;367;9.57;0.52;29/3/2016 23:18;29/3/2016 23:45
45888;18;371;36;723;0;7.02;0.6;30/3/2016 0:55;30/3/2016 1:01
45942;18;1569;107;14746;796;33.83;0.24;30/3/2016 1:17;30/3/2016 1:43
46296;18;978;92;1990;171;7.33;0.57;30/3/2016 9:53;30/3/2016 10:10
46433;18;1141;71;2351;128;7.42;0.59;30/3/2016 20:26;30/3/2016 20:45
46459;18;1342;79;2857;292;7.66;0.56;30/3/2016 21:53;30/3/2016 22:16
46658;18;1228;103;2475;495;7.26;0.55;31/3/2016 9:55;31/3/2016 10:16
46837;18;1246;62;2125;161;6.14;0.59;31/3/2016 17:42;31/3/2016 18:02
47237;18;1068;89;2664;375;8.98;0.56;1/4/2016 9:42;1/4/2016 10:00
47356;18;2503;73;5022;646;7.22;0.56;1/4/2016 10:35;1/4/2016 11:17
47424;18;1480;68;2270;378;5.52;0.57;1/4/2016 11:48;1/4/2016 12:13
47446;18;557;117;1497;86;9.68;0.58;1/4/2016 12:30;1/4/2016 12:39
47864;18;1075;99;1078;93;3.61;0.59;1/4/2016 17:21;1/4/2016 17:39
47980;18;1796;103;2700;441;5.41;0.57;1/4/2016 19:43;1/4/2016 20:13
48005;18;547;76;743;2;4.89;0.6;1/4/2016 23:57;2/4/2016 0:06
48006;18;550;53;674;41;4.41;0.59;1/4/2016 23:42;1/4/2016 23:51
48216;18;1459;71;3855;305;9.51;0.55;2/4/2016 12:45;2/4/2016 13:09
48218;18;1779;69;5223;325;10.57;0.54;2/4/2016 13:22;2/4/2016 13:52
48247;18;2599;112;8265;445;11.45;0.55;2/4/2016 17:22;2/4/2016 18:06
48248;18;1326;73;2617;213;7.1;0.56;2/4/2016 16:02;2/4/2016 16:24
48249;18;2167;133;17209;1036;28.59;0.48;2/4/2016 14:24;2/4/2016 15:01
48250;18;6;0;0;0;0;1;2/4/2016 14:14;2/4/2016 14:14
48531;18;1614;69;3191;237;7.12;0.55;3/4/2016 15:07;3/4/2016 15:34
48532;18;2649;59;9065;184;12.32;0.58;3/4/2016 13:01;3/4/2016 13:45
48795;18;1057;101;2144;258;7.3;0.55;4/4/2016 9:29;4/4/2016 9:46
49372;18;2012;114;8396;530;15.02;0.55;4/4/2016 13:18;4/4/2016 13:52
49548;18;1152;71;2045;203;6.39;0.55;4/4/2016 16:54;4/4/2016 17:13
50154;18;1010;105;2811;264;10.02;0.57;5/4/2016 9:23;5/4/2016 9:40
50360;18;1014;94;2528;53;8.98;0.58;5/4/2016 16:38;5/4/2016 16:55
51137;18;1049;104;763;372;2.62;0.56;6/4/2016 9:50;6/4/2016 10:08
51711;18;942;86;1847;189;7.06;0.57;7/4/2016 9:41;7/4/2016 9:56
51712;18;672;65;5231;493;28.02;0.37;7/4/2016 0:51;7/4/2016 1:02
51713;18;346;74;1149;0;11.95;0.54;7/4/2016 0:30;7/4/2016 0:36
51714;18;719;107;1911;78;9.57;0.47;7/4/2016 0:05;7/4/2016 0:17
51715;18;915;78;3304;164;13;0.46;6/4/2016 21:36;6/4/2016 21:52
51716;18;1743;132;5896;86;12.18;0.51;6/4/2016 19:50;6/4/2016 20:19
51717;18;1254;111;3628;230;10.42;0.55;6/4/2016 16:30;6/4/2016 16:51
51927;18;1088;86;2793;380;9.24;0.56;8/4/2016 8:59;8/4/2016 9:17
51928;18;3323;110;11030;771;11.95;0.57;7/4/2016 15:54;7/4/2016 16:49
52536;18;1101;85;1745;225;5.71;0.57;8/4/2016 18:04;8/4/2016 18:22
54355;18;1040;87;2046;119;7.08;0.59;11/4/2016 9:25;11/4/2016 9:43
55212;18;915;77;1824;59;7.18;0.59;11/4/2016 18:06;11/4/2016 18:21
55846;18;896;87;912;174;3.66;0.57;12/4/2016 9:48;12/4/2016 10:03
56695;18;1174;66;2246;208;6.89;0.58;12/4/2016 17:21;12/4/2016 17:41
57239;18;1098;96;2496;384;8.18;0.56;13/4/2016 9:30;13/4/2016 9:48
57689;18;1024;62;2433;89;8.55;0.59;13/4/2016 19:04;13/4/2016 19:21
57705;18;2714;124;13574;428;18.01;0.56;14/4/2016 1:31;14/4/2016 2:17
57722;18;845;103;1624;132;6.92;0.57;14/4/2016 9:36;14/4/2016 9:50
58481;18;1020;73;1863;184;6.58;0.58;14/4/2016 17:27;14/4/2016 17:44
58792;18;530;28;562;78;3.82;0.59;14/4/2016 23:14;14/4/2016 23:23
59194;18;1419;98;1109;485;2.81;0.56;15/4/2016 9:38;15/4/2016 10:02
59919;18;1078;71;1737;147;5.8;0.59;15/4/2016 17:11;15/4/2016 17:29
60082;18;720;41;382;179;1.91;0.58;15/4/2016 23:04;15/4/2016 23:16
60083;18;744;38;1016;123;4.92;0.58;15/4/2016 23:31;15/4/2016 23:43
60170;18;877;55;2339;38;9.6;0.6;16/4/2016 3:33;16/4/2016 3:47
60523;18;3062;130;18579;891;21.84;0.53;16/4/2016 13:31;16/4/2016 14:22
60541;18;666;63;1642;0;8.88;0.6;16/4/2016 16:19;16/4/2016 16:30
60563;18;690;74;7027;670;36.66;0;16/4/2016 16:51;16/4/2016 17:03
60666;18;3114;106;9877;475;11.42;0.57;16/4/2016 18:42;16/4/2016 19:34
61709;18;1203;96;872;380;2.61;0.57;18/4/2016 9:26;18/4/2016 9:46
62400;18;1043;81;2129;202;7.35;0.56;18/4/2016 16:15;18/4/2016 16:32
62454;18;3510;63;10623;947;10.9;0.56;18/4/2016 20:01;18/4/2016 20:59
63115;18;1129;79;1370;408;4.37;0.55;19/4/2016 9:08;19/4/2016 9:27
63909;18;1251;75;2524;235;7.26;0.57;19/4/2016 17:55;19/4/2016 18:15
63926;18;4969;79;10508;1295;7.61;0.56;19/4/2016 19:34;19/4/2016 20:57
64010;18;2838;117;9720;449;12.33;0.58;19/4/2016 23:55;20/4/2016 0:43
64447;18;1130;84;2980;333;9.49;0.56;20/4/2016 9:29;20/4/2016 9:48
65138;18;1023;76;1028;208;3.62;0.58;20/4/2016 15:58;20/4/2016 16:15
65228;18;1651;87;3790;243;8.26;0.59;20/4/2016 19:23;20/4/2016 19:51
65262;18;2196;110;5726;559;9.39;0.57;20/4/2016 20:51;20/4/2016 21:28
65717;18;1146;100;1192;352;3.74;0.55;21/4/2016 9:35;21/4/2016 9:54
66308;18;1190;67;3021;201;9.14;0.58;21/4/2016 17:03;21/4/2016 17:23
66415;18;2688;55;2237;743;3;0.57;21/4/2016 19:59;21/4/2016 20:44
66518;18;1572;99;4071;258;9.32;0.58;21/4/2016 22:27;21/4/2016 22:53
67115;18;1089;117;1767;307;5.84;0.56;22/4/2016 9:30;22/4/2016 9:48
68057;18;3239;75;6086;1018;6.76;0.57;22/4/2016 18:30;22/4/2016 19:24
68567;18;770;39;203;222;0.95;0.57;23/4/2016 13:22;23/4/2016 13:35
68614;18;563;45;628;30;4.02;0.59;23/4/2016 13:57;23/4/2016 14:06
68757;18;1353;45;2609;228;6.94;0.58;23/4/2016 23:49;24/4/2016 0:12
68781;18;558;52;594;25;3.83;0.8;24/4/2016 3:55;24/4/2016 4:04
69206;18;1963;79;7832;531;14.36;0.55;24/4/2016 22:23;24/4/2016 22:56
69232;18;2217;114;7100;238;11.53;0.58;25/4/2016 0:11;25/4/2016 0:47
69664;18;867;91;1114;207;4.63;0.57;25/4/2016 9:42;25/4/2016 9:57
70441;18;1173;56;1870;191;5.74;0.58;25/4/2016 17:48;25/4/2016 18:08
70922;18;1114;132;3039;372;9.82;0.54;26/4/2016 9:50;26/4/2016 10:09
71492;18;1082;69;1820;136;6.06;0.59;26/4/2016 18:56;26/4/2016 19:14
72791;18;1109;62;2193;199;7.12;0.58;27/4/2016 16:08;27/4/2016 16:27
72918;18;1250;63;2060;218;5.93;0.58;27/4/2016 17:18;27/4/2016 17:39
73995;18;775;29;550;308;2.55;0.96;28/4/2016 22:11;28/4/2016 22:24
74280;18;3632;103;14497;544;14.37;0.57;29/4/2016 12:33;29/4/2016 13:34
74436;18;2011;94;7809;233;13.98;0.56;29/4/2016 16:07;29/4/2016 16:41
75216;18;1730;123;11048;383;22.99;0.58;30/4/2016 18:50;30/4/2016 19:19
75239;18;1524;119;10387;129;24.54;0.59;30/4/2016 19:34;30/4/2016 19:59
75267;18;631;52;926;80;5.28;0.58;30/4/2016 23:40;30/4/2016 23:51
75268;18;547;54;896;42;5.9;0.58;1/5/2016 0:08;1/5/2016 0:17
75293;18;1087;51;910;487;3.01;0.55;1/5/2016 10:50;1/5/2016 11:08
75316;18;6240;197;70632;200;40.75;0.51;1/5/2016 11:19;1/5/2016 13:03
75339;18;4046;118;30466;483;27.11;0.58;1/5/2016 17:36;1/5/2016 18:44
75385;18;869;53;1629;0;6.75;0.6;2/5/2016 13:08;2/5/2016 13:23
75409;18;3069;110;9770;451;11.46;0.58;2/5/2016 14:06;2/5/2016 14:57
75456;18;2762;85;12201;816;15.9;0.56;2/5/2016 17:21;2/5/2016 18:07
75558;18;1170;110;3576;52;11;0.6;3/5/2016 13:15;3/5/2016 13:35
75560;18;1173;93;3269;107;10.03;0.59;3/5/2016 14:55;3/5/2016 15:14
75683;18;4963;216;82863;678;60.11;0.57;3/5/2016 23:33;4/5/2016 0:56
77194;18;1658;122;7707;107;16.73;0.53;4/5/2016 20:03;4/5/2016 20:31
77219;18;836;75;1183;82;5.09;0.55;4/5/2016 21:18;4/5/2016 21:32
77220;18;1504;115;7725;132;18.49;0.58;4/5/2016 23:28;4/5/2016 23:53
79829;18;2782;160;25571;533;33.09;0.56;6/5/2016 16:32;6/5/2016 17:18
79877;18;1801;50;3523;483;7.04;0.57;6/5/2016 17:23;6/5/2016 17:53
79983;18;1454;55;2042;249;5.06;0.58;6/5/2016 18:56;6/5/2016 19:21
80036;18;2249;71;5261;414;8.42;0.58;6/5/2016 21:23;6/5/2016 22:01
80061;18;1338;71;3974;318;10.69;0.58;6/5/2016 23:33;6/5/2016 23:55
81219;18;920;105;1688;201;6.61;0.57;9/5/2016 9:16;9/5/2016 9:31
81470;18;2327;54;2778;847;4.3;0.56;10/5/2016 18:14;10/5/2016 18:53
81471;18;1049;78;2486;191;8.53;0.57;10/5/2016 17:11;10/5/2016 17:28
81472;18;1202;91;1152;323;3.45;0.55;10/5/2016 9:32;10/5/2016 9:52
81473;18;1084;105;1919;137;6.37;0.57;9/5/2016 17:03;9/5/2016 17:21
