id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
114926;173;708;52;2595;343;13.19;0.93;09/06;09/06
115008;173;360;52;2532;47;25.32;0.97;09/06;09/06
115047;173;368;49;2288;63;22.38;0.98;09/06;09/06
115164;173;50;17;68;26;4.9;0.75;09/06;09/06
115198;173;1977;88;14820;335;26.99;0.97;09/06;09/06
115274;173;52;2;2;40;0.14;0.92;09/06;09/06
115311;173;2111;49;9788;481;16.69;0.78;09/06;09/06
115729;173;147;24;391;40;9.58;0.97;10/06;10/06
116017;173;8635;128;217339;963;90.61;0.91;10/06;10/06
116421;173;34;31;85;7;9;0.78;10/06;10/06
116639;173;340;72;3025;24;32.03;0.99;10/06;10/06
116666;173;259;77;3205;5;44.55;1;10/06;10/06
116806;173;4642;125;143284;126;111.12;0.95;10/06;10/06
116877;173;21;3;1;16;0.17;0.92;10/06;10/06
117124;173;1501;104;19975;177;47.91;0.9;10/06;10/06
117323;173;1638;132;38423;42;84.45;0.76;11/06;11/06
117371;173;191;52;1104;5;20.81;0.98;11/06;11/06
117440;173;276;74;3019;7;39.38;0.6;11/06;11/06
117441;173;2;0;10;2;18;0.9;11/06;11/06
117444;173;350;77;3185;81;32.76;0.59;11/06;11/06
117523;173;290;69;2980;6;36.99;0.81;11/06;11/06
117526;173;299;75;3116;15;37.52;0.77;11/06;11/06
117599;173;12;8;3;4;0.9;0.96;11/06;11/06
118221;173;28;10;21;12;2.7;0.96;13/06;13/06
119037;173;23;10;24;4;3.76;0.98;13/06;13/06
119446;173;48;7;30;12;2.25;0.98;14/06;14/06
120514;173;26;10;25;6;3.46;0.98;14/06;14/06
121792;173;56;9;35;23;2.25;0.96;15/06;15/06
122351;173;47;7;29;10;2.22;0.98;16/06;16/06
124490;173;34;10;31;9;3.28;0.97;17/06;17/06
124491;173;36;11;24;0;2.4;1;17/06;17/06
124898;173;34;9;23;15;2.44;0.96;18/06;18/06
125153;173;40;8;19;20;1.71;0.95;18/06;18/06
125357;173;126;27;241;8;6.89;0.99;19/06;19/06
125358;173;289;72;2967;41;36.96;0.55;19/06;19/06
125389;173;403;59;3109;60;27.77;0.99;19/06;19/06
125437;173;401;85;3246;13;29.14;1;19/06;19/06
125464;173;282;69;2962;13;37.81;0.81;19/06;19/06
125480;173;79;37;265;18;12.08;0.98;19/06;19/06
126296;173;3;0;18;4;21.6;0.9;21/06;21/06
126307;173;353;82;3376;28;34.43;0.99;21/06;21/06
126415;173;141;43;810;4;20.68;1;21/06;21/06
126931;173;127;18;76;49;2.15;0.94;21/06;21/06
127162;173;510;78;2847;181;20.1;0.92;21/06;21/06
127165;173;535;58;2430;139;16.35;0.97;21/06;21/06
128133;173;1804;89;13426;332;26.79;0.91;22/06;22/06
128143;173;1512;24;156;1460;0.37;0.9;22/06;22/06
128169;173;919;100;10007;88;39.2;0.98;22/06;22/06
128178;173;931;51;5746;180;22.22;0.98;22/06;22/06
128193;173;84;41;289;17;12.39;0.93;22/06;22/06
128268;173;586;41;854;265;5.25;0.94;23/06;23/06
128961;173;10;6;5;4;1.8;0.96;29/06;29/06
128982;173;242;36;228;131;3.39;0.92;29/06;29/06
128986;173;8;0;0;2;0;0.97;29/06;29/06
129579;173;4577;127;60306;744;47.43;0.8;29/06;29/06
129652;173;270;57;2113;3;28.17;0.89;29/06;29/06
129709;173;2334;107;41055;90;63.32;0.88;29/06;29/06
129734;173;35;6;19;9;1.95;0.97;29/06;29/06
130863;173;83;33;170;44;7.37;0.75;30/06;30/06
130879;173;92;14;47;44;1.84;0.95;30/06;30/06
130885;173;127;34;231;33;6.55;0.94;30/06;30/06
130948;173;2081;61;10310;587;17.84;0.95;30/06;30/06
130973;173;710;74;4898;219;24.83;0.86;30/06;30/06
131057;173;1343;76;5204;542;13.95;0.72;30/06;30/06
131086;173;197;42;588;38;10.75;0.75;30/06;30/06
131922;173;1941;83;10294;669;19.09;0.92;01/07;01/07
131929;173;402;49;2635;46;23.6;0.99;01/07;01/07
131964;173;1662;92;10539;619;22.83;0.95;01/07;01/07
131969;173;1080;56;5231;240;17.44;0.94;01/07;01/07
132516;173;184;36;618;59;12.09;0.97;05/07;05/07
133380;173;969;97;10622;177;39.46;0.96;05/07;05/07
133409;173;742;62;4964;108;24.08;0.7;05/07;05/07
133450;173;53;4;11;31;0.75;0.94;05/07;05/07
133529;173;84;30;152;30;6.51;0.96;06/07;06/07
133541;173;130;25;176;52;4.87;0.96;06/07;06/07
133597;173;944;0;0;942;0;0.9;06/07;06/07
133607;173;351;55;2036;59;20.88;0.98;06/07;06/07
138739;173;828;36;189;773;0.82;0.84;08/07;08/07
141180;173;99;39;195;40;7.09;0.96;14/07;14/07
141186;173;84;28;187;19;8.01;0.98;14/07;14/07
142780;173;1016;51;5957;225;21.11;0.95;18/07;18/07
142781;173;534;59;3298;141;22.23;0.7;18/07;18/07
142782;173;1414;104;11584;619;29.49;0.76;18/07;18/07
142783;173;213;49;1182;50;19.98;0.98;18/07;18/07
142784;173;12;14;7;9;2.1;0.93;18/07;18/07
142785;173;1588;89;12332;281;27.96;0.91;18/07;18/07
142786;173;346;50;1265;108;13.16;0.97;18/07;18/07
142902;173;971;51;5670;206;21.02;0.74;19/07;19/07
145763;173;61;13;38;20;2.24;0.97;22/07;22/07
146393;173;313;45;1084;114;12.47;0.96;22/07;22/07
146423;173;517;83;6389;23;44.49;0.66;22/07;22/07
146434;173;120;41;437;44;13.11;0.96;22/07;22/07
146482;173;1589;98;14615;223;33.11;0.93;22/07;22/07
147932;173;873;48;3959;304;16.33;0.95;25/07;25/07
147974;173;203;29;318;112;5.64;0.94;25/07;25/07
148004;173;241;40;789;97;11.79;0.96;25/07;25/07
148033;173;477;47;2139;147;16.14;0.97;25/07;25/07
148199;173;530;58;3117;143;21.17;0.76;25/07;25/07
148260;173;1117;79;7881;355;25.4;0.87;25/07;25/07
148321;173;1380;82;6083;690;15.87;0.87;25/07;25/07
148378;173;504;50;2928;74;20.91;0.99;25/07;25/07
148401;173;366;50;2218;95;21.82;0.97;25/07;25/07
148496;173;1340;94;12357;115;33.2;0.9;25/07;25/07
148597;173;50;6;8;31;0.58;0.94;25/07;25/07
149191;173;99;25;209;33;7.6;0.97;26/07;26/07
149284;173;1475;77;12809;270;31.26;0.68;26/07;26/07
149289;173;624;86;4025;243;23.22;0.65;26/07;26/07
149429;173;1650;94;14694;247;32.06;0.94;26/07;26/07
150526;173;876;53;5659;125;23.26;0.75;28/07;28/07
150527;173;1102;88;10225;294;33.4;0.95;28/07;28/07
150528;173;1872;93;13651;389;26.25;0.76;28/07;28/07
150529;173;319;17;131;247;1.48;0.92;28/07;28/07
155530;173;403;41;332;300;2.97;0.93;04/08;04/08
159991;173;2;0;19;4;34.2;0.9;12/08;12/08
159992;173;4;0;44;4;39.6;0.9;12/08;12/08
159993;173;1775;87;13564;418;27.51;0.76;12/08;12/08
160181;173;1283;99;10165;450;28.52;0.9;12/08;12/08
160256;173;442;59;2745;69;22.36;0.54;12/08;12/08
160258;173;78;41;320;6;14.77;0.99;12/08;12/08
165156;173;182;21;110;122;2.18;0.93;24/08;24/08
165160;173;674;55;3553;185;18.98;0.97;24/08;24/08
165197;173;1746;89;11995;551;24.73;0.92;25/08;25/08
165203;173;109;19;121;41;4;0.96;25/08;25/08
165228;173;639;52;2089;330;11.77;0.92;25/08;25/08
165254;173;1845;68;10117;314;19.74;0.97;25/08;25/08
165644;173;341;36;701;208;7.4;0.94;29/08;29/08
166110;173;109;3;10;79;0.33;0.93;01/09;01/09
166111;173;609;5;15;581;0.09;0.9;01/09;01/09
166332;173;183;7;28;133;0.55;0.93;02/09;02/09
166348;173;256;68;1276;65;17.94;0.54;02/09;02/09
166529;173;65;9;23;39;1.27;0.94;05/09;05/09
167175;173;218;39;218;159;3.6;0.73;09/09;09/09
167182;173;84;19;48;37;2.06;0.96;09/09;09/09
167185;173;458;59;3221;50;25.32;0.78;09/09;09/09
167190;173;862;89;5917;293;24.71;0.63;09/09;09/09
167201;173;771;62;4723;190;22.05;0.75;09/09;09/09
167285;173;50;4;8;28;0.58;0.94;09/09;09/09
167294;173;1700;62;8484;697;17.97;0.49;09/09;09/09
167299;173;185;32;601;42;11.7;0.78;09/09;09/09
167309;173;453;42;1986;68;15.78;0.78;09/09;09/09
167313;173;518;44;1879;76;13.06;0.79;09/09;09/09
167360;173;402;33;727;227;6.51;0.74;10/09;10/09
168177;173;274;32;792;87;10.41;0.97;12/09;12/09
168724;173;2529;55;8856;1043;12.61;0.56;12/09;12/09
168837;173;1851;77;12194;433;23.72;0.52;12/09;12/09
169460;173;1534;82;4982;700;11.69;0.72;12/09;12/09
169738;173;1116;75;6508;212;20.99;0.52;12/09;12/09
169759;173;593;50;3236;115;19.65;0.78;12/09;12/09
170801;173;216;32;758;43;12.63;0.98;13/09;13/09
170914;173;251;41;1048;49;15.03;0.78;13/09;13/09
171236;173;1961;74;11219;584;20.6;0.67;13/09;13/09
171373;173;1127;57;4882;426;15.59;0.54;13/09;13/09
172172;173;1218;78;8481;158;25.07;0.53;13/09;13/09
172207;173;440;48;1479;88;12.1;0.57;13/09;13/09
172258;173;328;46;1180;64;12.95;0.78;13/09;13/09
172289;173;681;39;3431;102;18.14;0.97;13/09;13/09
172487;173;503;59;3672;46;26.28;0.7;13/09;13/09
172809;173;1298;78;8009;213;22.21;0.54;14/09;14/09
172810;173;225;39;1021;70;16.34;0.97;14/09;14/09
172811;173;202;32;764;40;13.62;0.98;14/09;14/09
172914;173;1181;69;8476;184;25.84;0.53;14/09;14/09
172942;173;444;57;2899;61;23.51;0.78;14/09;14/09
172983;173;552;38;2474;54;16.13;0.99;14/09;14/09
173819;173;473;38;736;338;5.6;0.93;15/09;15/09
173895;173;247;48;1094;65;15.94;0.97;15/09;15/09
174037;173;1785;63;8916;542;17.98;0.51;15/09;15/09
174339;173;536;51;3224;56;21.65;0.97;15/09;15/09
174369;173;39;4;4;26;0.37;0.93;15/09;15/09
174446;173;1075;58;4225;534;14.15;0.71;15/09;15/09
174557;173;4104;127;52961;1125;46.46;0.57;15/09;15/09
174589;173;3061;95;37264;452;43.83;0.41;15/09;15/09
174633;173;120;31;267;39;8.01;0.97;15/09;15/09
175834;173;1568;46;6394;546;14.68;0.56;17/09;17/09
175875;173;1412;55;4743;685;12.09;0.53;18/09;18/09
175878;173;992;51;5209;278;18.9;0.71;18/09;18/09
175916;173;1135;52;5803;215;18.41;0.78;19/09;19/09
176404;173;119;21;133;45;4.02;0.96;22/09;22/09
176415;173;1886;115;29182;184;55.7;0.68;22/09;22/09
176423;173;65;9;20;38;1.11;0.94;22/09;22/09
176440;173;1750;107;15754;523;32.41;0.55;22/09;22/09
176460;173;2357;63;11545;622;17.63;0.54;22/09;22/09
178173;173;2208;96;24368;483;39.73;0.58;28/09;28/09
178257;173;1563;112;28850;194;66.45;0.94;28/09;28/09
178271;173;993;97;13330;139;48.33;0.77;28/09;28/09
178292;173;1307;63;5445;598;15;0.7;28/09;28/09
178304;173;436;54;3252;78;26.85;0.91;28/09;28/09
178325;173;1883;68;9967;686;19.06;0.73;28/09;28/09
178352;173;36;3;2;25;0.2;0.93;28/09;28/09
178353;173;2235;57;8883;824;14.31;0.75;28/09;28/09
178367;173;836;53;1493;548;6.43;0.72;28/09;28/09
82490;174;503;61;4432;38;31.72;0.79;11/05;11/05
82873;174;31;3;5;16;0.58;0.95;11/05;11/05
83023;174;1270;90;13882;156;39.35;0.64;11/05;11/05
83517;174;277;66;2833;10;36.82;0.8;12/05;12/05
83842;174;726;53;3482;212;17.27;0.57;12/05;12/05
83921;174;644;50;4136;138;23.12;0.58;12/05;12/05
83990;174;15;7;17;2;4.08;0.99;12/05;12/05
84055;174;261;43;879;113;12.12;0.96;12/05;12/05
84079;174;397;44;1799;109;16.31;0.77;12/05;12/05
84265;174;25;6;16;4;2.3;0.98;12/05;12/05
84427;174;1339;100;13883;262;37.33;0.63;12/05;12/05
84737;174;277;44;2012;3;26.15;0.8;13/05;13/05
84738;174;1207;95;13883;167;41.41;0.37;13/05;13/05
84739;174;558;56;1578;65;10.18;0.76;13/05;13/05
84740;174;830;52;4264;178;18.49;0.57;13/05;13/05
84741;174;283;40;1568;37;19.95;0.74;13/05;13/05
84742;174;1152;56;7407;179;23.15;0.76;13/05;13/05
84743;174;1467;92;16038;114;39.36;0.48;13/05;13/05
84832;174;298;65;3527;4;42.61;0.56;14/05;14/05
84860;174;253;51;2032;36;28.91;0.99;14/05;14/05
86215;174;1166;89;9737;260;30.06;0.6;16/05;16/05
86876;174;30;2;1;19;0.12;0.93;16/05;16/05
87053;174;74;9;38;29;1.85;0.96;16/05;16/05
87107;174;552;84;5481;170;35.75;0.57;16/05;16/05
87138;174;1050;80;10356;139;35.51;0.41;16/05;16/05
87718;174;1285;110;16082;75;45.05;0.59;17/05;17/05
87914;174;738;62;5577;151;27.2;0.58;17/05;17/05
87994;174;563;52;3593;106;22.97;0.98;17/05;17/05
88334;174;2026;105;31482;142;55.94;0.5;17/05;17/05
88366;174;1924;102;28888;205;54.05;0.58;17/05;17/05
88504;174;1335;91;13888;157;37.45;0.7;17/05;17/05
89118;174;2799;108;23017;626;29.6;0.57;18/05;18/05
89479;174;24;3;4;9;0.6;0.96;18/05;18/05
89984;174;80;5;27;32;1.21;0.96;18/05;18/05
90058;174;671;70;5444;109;29.21;0.78;18/05;18/05
90229;174;238;60;2445;0;36.98;0.6;18/05;18/05
90937;174;278;59;2817;3;36.48;0.8;19/05;19/05
90966;174;13;5;2;5;0.55;0.96;19/05;19/05
91182;174;584;60;2757;208;17;0.56;19/05;19/05
91221;174;570;40;2324;154;14.68;0.77;19/05;19/05
91226;174;10;10;17;0;6.12;1;19/05;19/05
91760;174;111;11;37;80;1.2;0.93;19/05;19/05
91794;174;1392;93;13873;232;35.88;0.64;19/05;19/05
92207;174;1536;94;16062;115;37.65;0.59;20/05;20/05
92345;174;418;52;2960;100;25.49;0.78;20/05;20/05
92408;174;487;48;3563;49;26.34;0.79;20/05;20/05
92761;174;18;4;9;0;1.8;1;20/05;20/05
92764;174;19;7;12;4;2.27;0.98;20/05;20/05
93039;174;1313;90;13870;190;38.03;0.84;20/05;20/05
93600;174;338;53;2344;89;24.97;0.68;21/05;21/05
93883;174;1344;98;16175;120;43.33;0.44;22/05;22/05
93934;174;1204;89;13951;79;41.71;0.42;22/05;22/05
94444;174;1389;88;16065;116;41.64;0.66;23/05;23/05
94688;174;541;54;2724;168;18.13;0.57;23/05;23/05
94746;174;146;23;200;56;4.93;0.96;23/05;23/05
94777;174;310;31;699;119;8.12;0.96;23/05;23/05
95008;174;13;0;2;2;0.55;0.98;23/05;23/05
95194;174;1232;96;11485;297;33.56;0.39;23/05;23/05
96091;174;1198;70;9799;241;29.45;0.58;24/05;24/05
96126;174;488;57;3155;95;23.27;0.78;24/05;24/05
96393;174;464;55;3186;95;24.72;0.75;24/05;24/05
96509;174;2302;59;14811;589;23.16;0.49;24/05;24/05
96513;174;305;64;1789;43;21.12;0.79;24/05;24/05
96607;174;575;60;2681;162;16.79;0.57;24/05;24/05
96808;174;1576;63;10220;361;23.35;0.56;24/05;24/05
96893;174;139;46;795;11;20.59;0.79;24/05;24/05
97118;174;1203;90;13874;156;41.52;0.59;24/05;24/05
97614;174;1603;85;16417;264;36.87;0.56;25/05;25/05
98273;174;244;8;19;227;0.28;0.91;25/05;25/05
98319;174;666;93;7282;90;39.36;0.59;25/05;25/05
98378;174;1323;88;13874;224;37.75;0.47;25/05;25/05
99081;174;1364;105;16078;68;42.43;0.42;26/05;26/05
99241;174;648;44;3383;105;18.79;0.78;26/05;26/05
99302;174;15;0;0;14;0;0.9;26/05;26/05
99511;174;38;2;3;24;0.28;0.94;26/05;26/05
99813;174;1348;86;16071;47;42.92;0.46;27/05;27/05
99814;174;1110;78;7679;154;24.9;0.43;26/05;26/05
99815;174;599;82;6222;91;37.39;0.42;26/05;26/05
100310;174;1530;81;13861;421;32.61;0.43;27/05;27/05
100358;174;198;68;2340;1;42.55;0.49;27/05;27/05
100971;174;381;65;4130;14;39.02;0.63;28/05;28/05
100977;174;386;68;4380;1;40.85;0.61;28/05;28/05
101933;174;1448;89;16057;202;39.92;0.52;30/05;30/05
102145;174;22;3;3;9;0.49;0.96;30/05;30/05
102235;174;363;63;2023;77;20.06;0.52;30/05;30/05
102259;174;413;52;2025;66;17.65;0.75;30/05;30/05
102485;174;33;7;23;2;2.51;0.99;30/05;30/05
102695;174;569;96;6235;97;39.45;0.77;30/05;30/05
104817;174;1396;89;16088;104;41.49;0.59;01/06;01/06
105201;174;602;48;3394;113;20.3;0.78;01/06;01/06
105227;174;621;56;2894;189;16.78;0.95;01/06;01/06
105275;174;32;19;71;0;7.99;1;01/06;01/06
105598;174;120;50;696;10;20.88;0.79;01/06;01/06
105600;174;227;39;788;86;12.5;0.76;01/06;01/06
105742;174;1288;87;13872;170;38.77;0.64;01/06;01/06
106397;174;139;53;947;28;24.53;0.78;02/06;02/06
106685;174;187;44;787;34;15.15;0.98;02/06;02/06
107134;174;1099;85;13893;76;45.51;0.85;02/06;02/06
107855;174;921;78;9432;40;36.87;0.6;03/06;03/06
108536;174;329;92;4291;24;46.95;0.99;03/06;03/06
110271;174;1376;126;16045;72;41.98;0.59;06/06;06/06
110331;174;379;81;2708;61;25.72;0.78;06/06;06/06
110453;174;606;58;3422;121;20.33;0.98;06/06;06/06
110466;174;685;55;2887;307;15.17;0.56;06/06;06/06
110759;174;46;8;15;20;1.17;0.96;06/06;06/06
110868;174;297;87;4269;3;51.75;0.41;06/06;06/06
111795;174;1522;78;13231;256;31.3;0.78;07/06;07/06
112204;174;103;8;45;37;1.57;0.96;07/06;07/06
112207;174;24;11;19;3;2.85;0.99;07/06;07/06
112339;174;51;3;17;14;1.2;0.97;07/06;07/06
112400;174;13;4;6;0;1.66;0.8;07/06;07/06
113253;174;1514;94;12941;179;30.77;0.59;08/06;08/06
113897;174;62;5;22;15;1.28;0.98;08/06;08/06
114059;174;1354;86;13990;127;37.2;0.65;08/06;08/06
114653;174;1248;128;16117;33;46.49;0.59;09/06;09/06
114934;174;734;48;3420;215;16.77;0.96;09/06;09/06
115011;174;639;50;2895;219;16.31;0.77;09/06;09/06
120512;174;29;13;25;9;3.1;0.97;14/06;14/06
120676;174;13;11;18;3;4.98;0.98;14/06;14/06
121888;174;332;25;153;241;1.66;0.93;15/06;15/06
125009;174;119;47;813;7;24.59;0.79;18/06;18/06
125085;174;268;67;2384;30;32.02;0.59;18/06;18/06
125792;174;28;11;23;3;2.96;0.99;20/06;20/06
125898;174;324;107;3740;47;41.56;0.47;20/06;20/06
125923;174;559;88;6721;33;43.28;0.42;20/06;20/06
125983;174;368;11;33;3;0.32;0.99;20/06;20/06
126125;174;44;9;45;8;3.68;0.98;20/06;20/06
126162;174;1283;117;14880;250;41.75;0.46;20/06;20/06
126488;174;402;65;3958;21;35.44;0.79;21/06;21/06
127360;174;1153;91;13886;65;43.36;0.47;21/06;21/06
128141;174;1326;77;12964;169;35.2;0.5;22/06;22/06
128165;174;802;55;3482;249;15.63;0.75;22/06;22/06
128170;174;543;52;2816;197;18.67;0.52;22/06;22/06
128220;174;1396;81;13869;227;35.77;0.43;22/06;22/06
128262;174;1743;83;21868;124;45.17;0.37;23/06;23/06
128276;174;2137;104;25075;245;42.24;0.47;23/06;23/06
128282;174;650;83;4258;101;23.58;0.76;23/06;23/06
128301;174;706;47;2636;198;13.44;0.77;23/06;23/06
128310;174;346;53;1757;63;18.28;0.97;23/06;23/06
128313;174;294;49;2030;21;24.86;0.79;23/06;23/06
128337;174;650;51;3221;141;17.84;0.77;23/06;23/06
128341;174;64;10;46;26;2.59;0.96;23/06;23/06
128357;174;462;50;1970;169;15.35;0.96;23/06;23/06
128373;174;1174;103;13880;102;42.56;0.46;23/06;23/06
128423;174;1404;101;16080;102;41.23;0.53;24/06;24/06
128463;174;757;49;2901;269;13.8;0.54;24/06;24/06
128471;174;1096;49;2887;395;9.48;0.55;24/06;24/06
128479;174;878;57;3383;402;13.87;0.72;24/06;24/06
128484;174;139;52;653;7;16.91;0.77;24/06;24/06
128514;174;1382;88;13850;213;36.08;0.63;24/06;24/06
128645;174;1658;98;16045;186;34.84;0.49;27/06;27/06
128673;174;974;57;5658;200;20.91;0.75;27/06;27/06
128674;174;653;53;3056;184;16.85;0.76;27/06;27/06
128719;174;1267;84;13902;139;39.5;0.39;27/06;27/06
128766;174;1332;93;16081;70;43.46;0.56;28/06;28/06
128822;174;986;56;5262;281;19.21;0.53;28/06;28/06
128836;174;126;50;785;12;22.43;0.99;28/06;28/06
128850;174;132;57;789;18;21.52;0.55;28/06;28/06
128854;174;1228;85;14235;60;41.73;0.43;28/06;28/06
128876;174;382;56;3632;8;34.23;0.5;28/06;28/06
128910;174;401;61;3716;17;33.36;0.64;28/06;28/06
128912;174;23;3;6;8;0.94;0.96;28/06;28/06
128933;174;1403;101;16526;47;42.4;0.72;28/06;28/06
128934;174;1536;94;16041;103;37.6;0.64;28/06;29/06
128989;174;1197;103;16457;15;49.49;0.43;29/06;29/06
129340;174;348;51;795;220;8.22;0.73;29/06;29/06
129444;174;394;80;2563;107;23.42;0.48;29/06;29/06
129445;174;788;57;3235;223;14.78;0.76;29/06;29/06
129707;174;29;5;16;3;1.99;0.99;29/06;29/06
129737;174;129;19;95;76;2.65;0.94;29/06;29/06
129740;174;1441;97;13995;140;34.96;0.41;29/06;29/06
130880;174;1337;78;12977;167;34.94;0.5;30/06;30/06
131661;174;1242;79;13890;175;40.26;0.39;30/06;30/06
131918;174;1448;94;16078;120;39.97;0.47;01/07;01/07
131935;174;409;38;1528;117;13.45;0.97;01/07;01/07
132007;174;1279;83;13986;30;39.37;0.52;01/07;01/07
132204;174;406;57;3933;7;34.87;0.72;04/07;04/07
132219;174;332;52;424;237;4.6;0.93;04/07;04/07
132308;174;378;50;2375;68;22.62;0.58;04/07;04/07
132311;174;374;63;4024;2;38.73;0.63;04/07;04/07
132355;174;386;71;3937;24;36.72;0.59;05/07;05/07
133287;174;327;50;1966;36;21.64;0.99;05/07;05/07
133311;174;430;49;2893;75;24.22;0.95;05/07;05/07
133316;174;31;9;24;6;2.79;0.98;05/07;05/07
133481;174;1377;87;13923;211;36.4;0.7;05/07;05/07
133525;174;1359;104;16080;100;42.6;0.59;06/07;06/07
133533;174;944;48;3475;390;13.25;0.74;06/07;06/07
133543;174;205;38;1063;40;18.67;0.98;06/07;06/07
133580;174;1776;110;29265;132;59.32;0.75;06/07;06/07
133592;174;13;3;3;4;0.83;0.97;06/07;06/07
133603;174;782;85;10041;41;46.22;0.57;06/07;06/07
133605;174;480;62;4386;23;32.9;0.48;06/07;06/07
134908;174;630;65;4298;107;24.56;0.5;07/07;07/07
138755;174;1608;104;16391;74;36.7;0.45;11/07;11/07
138756;174;547;56;2502;20;16.47;0.92;10/07;10/07
138757;174;310;58;2392;23;27.78;0.96;10/07;10/07
138758;174;1106;98;13899;144;45.24;0.38;07/07;07/07
138759;174;83;45;352;4;15.27;1;07/07;07/07
138760;174;694;46;1016;428;5.27;0.94;07/07;07/07
138761;174;386;57;2882;25;26.88;0.76;07/07;07/07
138762;174;653;56;4648;83;25.62;0.56;07/07;07/07
138763;174;552;60;2717;199;17.72;0.51;07/07;07/07
138764;174;1279;100;12209;127;34.36;0.45;07/07;07/07
139185;174;550;78;6066;95;39.7;0.79;11/07;11/07
139186;174;617;81;5933;75;34.62;0.41;11/07;11/07
139948;174;512;62;4223;78;29.69;0.58;12/07;12/07
140484;174;1966;100;31452;67;57.59;0.6;12/07;12/07
140554;174;1793;97;28876;49;57.98;0.59;12/07;12/07
140640;174;1106;84;13893;54;45.22;0.5;12/07;12/07
140695;174;481;66;4520;15;33.83;0.49;12/07;12/07
140700;174;546;55;4492;14;29.62;0.76;12/07;12/07
141553;174;1518;74;12966;310;30.75;0.44;15/07;15/07
141756;174;512;57;2876;169;20.22;0.7;15/07;15/07
141912;174;138;61;1317;0;34.36;0.48;15/07;15/07
141917;174;96;49;598;6;22.42;0.78;15/07;15/07
142058;174;59;7;44;16;2.68;0.97;15/07;15/07
142113;174;1317;81;13854;167;37.87;0.59;15/07;15/07
142653;174;224;77;2384;18;38.31;0.59;16/07;16/07
142656;174;214;75;1398;1;23.52;0.38;16/07;16/07
142667;174;340;68;3636;16;38.5;0.6;16/07;16/07
142668;174;413;60;3652;36;31.83;0.68;16/07;16/07
142787;174;1653;80;13245;205;28.85;0.46;19/07;19/07
142788;174;1272;83;13874;192;39.27;0.41;18/07;18/07
142789;174;1658;102;16333;147;35.46;0.47;18/07;18/07
142906;174;158;47;785;23;17.89;0.99;19/07;19/07
142928;174;189;48;845;18;16.1;0.99;19/07;19/07
143010;174;1157;79;13885;118;43.2;0.39;19/07;19/07
145800;174;1345;111;16068;88;43.01;0.53;22/07;22/07
145969;174;540;58;2214;62;14.76;0.76;22/07;22/07
146038;174;377;49;1741;107;16.62;0.53;22/07;22/07
146129;174;787;52;3559;248;16.28;0.89;22/07;22/07
146480;174;12;3;3;2;0.9;0.98;22/07;22/07
146575;174;1124;88;13877;92;44.45;0.43;22/07;22/07
147314;174;0;0;0;8;0;1;23/07;23/07
147315;174;246;59;2467;4;36.1;0.44;23/07;23/07
147896;174;444;60;3959;40;32.1;0.91;25/07;25/07
148500;174;214;37;798;53;13.42;0.98;25/07;25/07
148605;174;1290;88;13891;179;38.77;0.51;25/07;25/07
149285;174;1528;70;15636;75;36.84;0.56;26/07;26/07
149366;174;1866;93;22156;165;42.74;0.54;26/07;26/07
149433;174;216;42;800;89;13.33;0.96;26/07;26/07
149676;174;1542;86;13865;392;32.37;0.65;26/07;26/07
150530;174;374;56;2416;112;23.26;0.89;29/07;29/07
150531;174;946;55;6428;195;24.46;0.68;29/07;29/07
150532;174;1301;80;13865;174;38.37;0.64;29/07;29/07
150533;174;19;9;20;2;3.79;0.99;29/07;29/07
150534;174;819;46;1625;105;7.14;0.98;29/07;29/07
150535;174;1792;87;16328;148;32.8;0.45;29/07;29/07
150536;174;1095;65;8808;209;28.96;0.45;28/07;28/07
150537;174;1151;87;13885;87;43.43;0.4;28/07;28/07
150538;174;386;55;1981;93;18.48;0.73;28/07;28/07
150539;174;337;53;2004;43;21.41;0.75;28/07;28/07
150540;174;1330;95;16060;76;43.47;0.45;28/07;28/07
150541;174;1408;94;14239;204;36.41;0.38;27/07;27/07
150542;174;803;77;7403;63;33.19;0.77;27/07;27/07
150543;174;40;5;8;18;0.72;0.95;27/07;27/07
150544;174;2188;105;28210;305;46.41;0.56;27/07;27/07
150545;174;2102;101;32598;98;55.83;0.49;27/07;27/07
150546;174;243;58;1230;72;18.22;0.63;27/07;27/07
150547;174;586;59;2827;277;17.37;0.43;27/07;27/07
150548;174;550;58;3489;82;22.84;0.71;27/07;27/07
150549;174;1599;90;16329;126;36.76;0.48;27/07;27/07
154938;174;1193;87;13255;97;40;0.59;03/08;03/08
155094;174;47;8;24;23;1.84;0.95;04/08;04/08
155095;174;19;13;27;3;5.12;0.98;03/08;03/08
155850;174;13;8;15;2;4.15;0.98;04/08;04/08
156111;174;47;15;27;22;2.07;0.95;05/08;05/08
156963;174;12;13;21;2;6.3;0.98;05/08;05/08
157325;174;22;17;28;3;4.58;0.99;06/08;06/08
157560;174;10;8;9;2;3.24;0.98;06/08;06/08
